City,Date,Accident_Count,Temp,Humidity,Visibility,Precip,Sever,day_of_week,month,is_weekend,quarter,lag_1,lag_7
Abington,2022-05-12,1,76.0,69.0,10.0,0.0,2.0,5,5,0,2,1,1
Abington,2022-05-13,1,60.0,100.0,5.0,0.0,2.0,6,5,0,2,1,4
Abington,2022-05-15,1,75.0,69.0,10.0,0.0,2.0,1,5,1,2,1,1
Abington,2022-05-17,1,80.0,30.0,10.0,0.0,2.0,3,5,0,2,1,1
Abington,2022-05-26,1,70.0,73.0,10.0,0.0,2.0,5,5,0,2,1,1
Abington,2022-05-27,1,66.0,100.0,1.0,0.0,2.0,6,5,0,2,1,2
Abington,2022-05-31,1,94.0,40.0,10.0,0.0,2.0,3,5,0,2,1,1
Abington,2022-06-02,1,65.0,87.0,10.0,0.0,2.0,5,6,0,2,1,1
Abington,2022-06-07,1,77.0,54.0,10.0,0.0,2.0,3,6,0,2,1,1
Abington,2022-06-08,1,73.0,81.0,10.0,0.0,2.0,4,6,0,2,1,1
Abington,2022-06-09,4,79.25,52.25,10.0,0.0,2.0,5,6,0,2,1,1
Abington,2022-06-10,3,80.0,34.0,10.0,0.0,2.0,6,6,0,2,4,1
Abington,2022-06-16,1,77.0,62.0,10.0,0.0,2.0,5,6,0,2,3,1
Abington,2022-06-17,1,93.0,31.0,10.0,0.0,2.0,6,6,0,2,1,1
Abington,2022-06-22,1,67.0,81.0,10.0,0.0,2.0,4,6,0,2,1,1
Abington,2022-06-24,2,69.5,79.0,9.5,0.0,2.0,6,6,0,2,1,1
Abington,2022-06-25,1,71.0,81.0,10.0,0.0,2.0,7,6,1,2,2,1
Abington,2022-06-27,1,76.0,87.0,10.0,0.16,2.0,2,6,0,2,1,4
Abington,2022-07-04,2,77.0,43.0,10.0,0.0,2.0,2,7,0,3,1,3
Abington,2022-07-05,2,83.5,51.5,10.0,0.0,2.0,3,7,0,3,2,1
Abington,2022-07-13,1,91.0,35.0,10.0,0.0,2.0,4,7,0,3,2,1
Abington,2022-07-16,1,88.0,36.0,10.0,0.0,2.0,7,7,1,3,1,1
Abington,2022-07-20,2,92.0,42.5,10.0,0.0,2.0,4,7,0,3,1,2
Abington,2022-07-21,3,97.0,36.333333333333336,10.0,0.0,2.0,5,7,0,3,2,1
Abington,2022-07-23,7,87.28571428571429,50.42857142857143,10.0,0.0,2.0,7,7,1,3,3,1
Abington,2022-07-24,2,84.0,61.0,10.0,0.0,2.0,1,7,1,3,7,2
Abington,2022-07-27,1,83.0,46.0,10.0,0.0,2.0,4,7,0,3,2,2
Abington,2022-07-28,1,90.0,50.0,10.0,0.0,2.0,5,7,0,3,1,1
Abington,2022-07-29,1,79.0,72.0,10.0,0.0,2.0,6,7,0,3,1,1
Abington,2022-08-01,1,72.0,81.0,10.0,0.0,2.0,2,8,0,3,1,2
Abington,2022-08-02,2,86.0,56.5,10.0,0.0,2.0,3,8,0,3,1,3
Abington,2022-08-11,1,89.0,38.0,10.0,0.0,2.0,5,8,0,3,2,7
Abington,2022-08-16,2,77.5,49.0,10.0,0.0,2.0,3,8,0,3,1,2
Abington,2022-09-06,2,72.0,85.5,10.0,0.0,2.0,3,9,0,3,2,1
Abington,2022-09-08,3,71.66666666666667,65.66666666666667,10.0,0.0,2.0,5,9,0,3,2,1
Abington,2022-09-10,1,76.0,60.0,10.0,0.0,2.0,7,9,1,3,3,1
Abington,2022-09-17,3,72.33333333333333,62.333333333333336,10.0,0.0,2.0,7,9,1,3,1,1
Abington,2022-09-21,1,65.0,78.0,10.0,0.0,2.0,4,9,0,3,3,2
Abington,2022-09-23,4,62.5,35.25,10.0,0.0,2.0,6,9,0,3,1,1
Abington,2022-09-28,2,68.5,48.0,10.0,0.0,2.0,4,9,0,3,4,2
Abington,2022-09-29,1,64.0,50.0,10.0,0.0,2.0,5,9,0,3,2,2
Abington,2022-09-30,1,60.0,55.0,10.0,0.0,2.0,6,9,0,3,1,3
Abington,2022-10-01,1,59.0,93.0,1.0,0.0,2.0,7,10,1,4,1,1
Abington,2022-10-03,2,49.5,78.5,10.0,0.01,2.0,2,10,0,4,1,3
Abington,2022-10-05,1,59.0,87.0,10.0,0.01,2.0,4,10,0,4,2,1
Abington,2022-10-06,3,73.33333333333333,38.333333333333336,10.0,0.0,2.0,5,10,0,4,1,4
Abington,2022-10-09,2,62.0,34.0,10.0,0.0,2.0,1,10,1,4,3,2
Abington,2022-10-10,1,67.0,34.0,10.0,0.0,2.0,2,10,0,4,2,1
Abington,2022-10-11,1,48.0,83.0,10.0,0.0,2.0,3,10,0,4,1,1
Abington,2022-10-12,1,67.0,49.0,10.0,0.0,2.0,4,10,0,4,1,1
Abington,2022-10-13,3,70.0,80.0,10.0,0.0,2.0,5,10,0,4,1,2
Abington,2022-10-16,2,61.5,36.5,10.0,0.0,2.0,1,10,1,4,3,1
Abington,2022-10-17,2,67.0,60.0,10.0,0.0,2.0,2,10,0,4,2,3
Abington,2022-10-31,1,59.0,90.0,10.0,0.0,2.0,2,10,0,4,2,2
Abington,2022-11-01,3,63.333333333333336,84.0,10.0,0.0,2.0,3,11,0,4,1,1
Abington,2022-11-02,1,70.0,39.0,10.0,0.0,2.0,4,11,0,4,3,1
Abington,2022-11-05,7,73.71428571428571,55.857142857142854,10.0,0.0,2.0,7,11,1,4,1,1
Abington,2022-11-15,2,42.5,70.5,7.0,0.0,2.0,3,11,0,4,7,3
Abington,2022-11-17,2,42.5,45.0,10.0,0.0,2.0,5,11,0,4,2,2
Abington,2022-11-18,4,37.5,53.5,10.0,0.0,2.0,6,11,0,4,2,2
Abington,2022-11-22,2,53.0,26.0,10.0,0.0,2.0,3,11,0,4,4,1
Abington,2022-12-01,2,37.0,43.5,10.0,0.0,2.0,5,12,0,4,2,3
Abington,2022-12-02,1,41.0,43.0,10.0,0.0,2.0,6,12,0,4,2,1
Abington,2022-12-03,1,56.0,87.0,4.0,0.1,2.0,7,12,1,4,1,7
Abington,2022-12-04,1,37.0,52.0,10.0,0.0,2.0,1,12,1,4,1,2
Abington,2022-12-05,4,35.25,67.0,8.0,0.0,2.0,2,12,0,4,1,2
Abington,2022-12-06,1,56.0,90.0,4.0,0.05,2.0,3,12,0,4,4,4
Abington,2022-12-07,2,55.5,93.0,1.5,0.0,2.0,4,12,0,4,1,2
Abington,2022-12-08,2,49.5,55.5,10.0,0.0,2.0,5,12,0,4,2,2
Abington,2022-12-09,2,35.5,57.0,10.0,0.0,2.0,6,12,0,4,2,1
Abington,2022-12-10,1,43.0,47.0,10.0,0.0,2.0,7,12,1,4,2,1
Abington,2022-12-11,1,39.0,86.0,8.0,0.0,2.0,1,12,1,4,1,1
Abington,2022-12-12,3,40.0,68.33333333333333,10.0,0.0,2.0,2,12,0,4,1,4
Abington,2022-12-13,5,38.2,39.6,10.0,0.0,2.0,3,12,0,4,3,1
Abington,2022-12-14,2,33.5,51.0,10.0,0.0,2.0,4,12,0,4,5,2
Abington,2022-12-15,4,40.75,90.25,3.5,0.045,2.0,5,12,0,4,2,2
Abington,2022-12-16,2,43.0,71.0,10.0,0.0,2.0,6,12,0,4,4,2
Abington,2022-12-17,4,43.0,45.0,10.0,0.0,2.0,7,12,1,4,2,1
Abington,2022-12-19,1,35.0,48.0,10.0,0.0,2.0,2,12,0,4,4,1
Abington,2022-12-20,7,32.57142857142857,56.57142857142857,10.0,0.0,2.0,3,12,0,4,1,3
Abington,2022-12-21,2,34.0,56.0,10.0,0.0,2.0,4,12,0,4,7,5
Abington,2022-12-23,10,50.9,84.9831041466724,6.8,0.007000000000000001,2.2,6,12,0,4,2,2
Abington,2022-12-24,3,14.333333333333334,64.83104146672403,10.0,0.0,2.0,7,12,1,4,10,4
Abington,2022-12-28,2,43.5,42.5,10.0,0.0,2.0,4,12,0,4,3,2
Abington,2022-12-29,2,25.0,88.0,9.0,0.0,2.0,5,12,0,4,2,4
Abington,2022-12-30,1,50.0,57.0,9.0,0.0,2.0,6,12,0,4,2,1
Abington,2022-12-31,8,53.5,100.0,0.125,0.00125,2.0,7,12,1,4,1,7
Abington,2023-01-01,3,50.0,81.66666666666667,7.333333333333333,0.0,2.0,1,1,1,1,8,2
Abington,2023-01-06,4,45.5,87.75,10.0,0.0,2.0,6,1,0,1,3,10
Abington,2023-01-13,2,50.0,76.0,10.0,0.005,2.0,6,1,0,1,4,3
Abington,2023-01-16,4,35.5,37.5,10.0,0.0,2.0,2,1,0,1,2,2
Abington,2023-01-18,4,44.25,92.0,7.0,0.0,2.0,4,1,0,1,4,2
Abington,2023-01-19,2,42.5,100.0,5.5,0.02,2.0,5,1,0,1,4,1
Abington,2023-01-20,5,46.6,56.6,10.0,0.0,2.0,6,1,0,1,2,8
Abington,2023-01-24,1,36.0,64.0,10.0,0.0,2.0,3,1,0,1,5,3
Abington,2023-01-25,1,32.0,75.0,10.0,0.0,2.0,4,1,0,1,1,4
Abington,2023-01-27,1,40.0,47.0,10.0,0.0,2.0,6,1,0,1,1,2
Adams Run,2022-06-18,2,91.0,38.0,10.0,0.0,2.0,7,6,1,2,1,1
Adams Run,2022-07-24,2,79.0,94.0,10.0,0.0,2.0,1,7,1,3,2,1
Adams Run,2022-09-17,1,82.0,48.0,10.0,0.0,2.0,7,9,1,3,2,1
Aguilar,2022-01-27,3,13.0,84.0,10.0,0.0,2.0,5,1,0,1,3,1
Aguilar,2022-05-21,2,39.0,76.0,10.0,0.0,2.0,7,5,1,2,3,1
Aguilar,2022-08-20,3,60.0,93.0,4.0,0.07,2.6666666666666665,7,8,1,3,2,1
Aguilar,2022-09-15,1,62.0,48.0,10.0,0.0,2.0,5,9,0,3,3,1
Aguilar,2022-10-07,1,43.0,89.0,10.0,0.0,2.0,6,10,0,4,1,2
Aguilar,2022-11-14,1,20.0,89.0,10.0,0.0,2.0,2,11,0,4,1,1
Aguilar,2022-12-17,3,14.0,45.0,10.0,0.0,2.6666666666666665,7,12,1,4,1,3
Aguilar,2023-02-15,5,14.0,80.0,9.090376447963413,0.0,2.4,4,2,0,1,3,3
Aguilar,2023-03-22,1,64.0,27.0,10.0,0.0,2.0,4,3,0,1,5,2
Aldie,2022-01-01,2,58.0,90.0,10.0,0.0,2.0,7,1,1,1,1,1
Aldie,2022-01-02,1,61.0,90.0,10.0,0.0,2.0,1,1,1,1,2,10
Aldie,2022-01-03,1,30.0,92.0,0.25,0.08,2.0,2,1,0,1,1,2
Aldie,2022-01-09,2,41.0,93.0,10.0,0.0,2.0,1,1,1,1,1,1
Aldie,2022-01-12,1,41.0,38.0,10.0,0.0,2.0,4,1,0,1,2,5
Aldie,2022-01-13,2,44.0,52.0,10.0,0.0,2.0,5,1,0,1,1,1
Aldie,2022-01-14,1,45.0,65.0,10.0,0.0,2.0,6,1,0,1,2,1
Aldie,2022-01-24,2,30.0,59.0,10.0,0.0,2.0,2,1,0,1,1,2
Aldie,2022-01-26,1,26.0,44.0,10.0,0.0,2.0,4,1,0,1,2,1
Aldie,2022-02-03,1,49.0,93.0,0.5,0.01,2.0,5,2,0,1,1,1
Aldie,2022-02-16,3,41.333333333333336,68.0,10.0,0.0,2.6666666666666665,4,2,0,1,1,2
Aldie,2022-03-04,2,41.5,32.5,10.0,0.0,2.0,6,3,0,1,3,1
Aldie,2022-03-16,1,55.0,49.0,10.0,0.0,2.0,4,3,0,1,2,2
Aldie,2022-04-03,1,55.0,42.0,10.0,0.0,2.0,1,4,1,2,1,1
Aldie,2022-04-05,4,52.5,92.0,2.25,0.07999999999999999,2.0,3,4,0,2,1,2
Aldie,2022-04-21,3,65.66666666666667,45.666666666666664,10.0,0.0,2.0,5,4,0,2,4,1
Aldie,2022-04-22,1,70.0,38.0,10.0,0.0,2.0,6,4,0,2,3,1
Aldie,2022-04-23,2,78.0,39.0,10.0,0.0,2.0,7,4,1,2,1,3
Aldie,2022-04-27,1,57.0,33.0,10.0,0.0,2.0,4,4,0,2,2,2
Aldie,2022-05-11,1,72.0,34.0,10.0,0.0,2.0,4,5,0,2,1,1
Aldie,2022-05-13,1,71.0,81.0,10.0,0.0,2.0,6,5,0,2,1,1
Aldie,2022-05-20,1,83.0,60.0,10.0,0.0,2.0,6,5,0,2,1,4
Aldie,2022-05-28,1,70.0,68.0,10.0,0.0,2.0,7,5,1,2,1,3
Aldie,2022-06-01,1,83.0,60.0,10.0,0.0,2.0,4,6,0,2,1,1
Aldie,2022-06-07,4,63.0,90.0,10.0,0.0,3.0,3,6,0,2,1,2
Aldie,2022-06-08,1,85.0,53.0,10.0,0.0,2.0,4,6,0,2,4,1
Aldie,2022-06-09,1,79.0,40.0,10.0,0.0,2.0,5,6,0,2,1,1
Aldie,2022-06-10,2,76.0,48.0,10.0,0.0,2.0,6,6,0,2,1,1
Aldie,2022-06-11,1,64.0,80.0,10.0,0.0,2.0,7,6,1,2,2,1
Aldie,2022-06-16,1,76.0,87.0,10.0,0.0,2.0,5,6,0,2,1,1
Aldie,2022-06-17,7,93.42857142857143,38.142857142857146,10.0,0.0,2.2857142857142856,6,6,0,2,1,1
Aldie,2022-06-18,1,71.0,51.0,10.0,0.0,2.0,7,6,1,2,7,4
Aldie,2022-06-29,1,84.0,47.0,10.0,0.0,2.0,4,6,0,2,1,1
Aldie,2022-07-05,5,72.4,80.0,10.0,0.0,2.0,3,7,0,3,1,1
Aldie,2022-07-18,1,76.0,82.0,9.0,0.0,2.0,2,7,0,3,5,2
Aldie,2022-07-21,1,88.0,53.0,10.0,0.0,2.0,5,7,0,3,1,1
Aldie,2022-07-23,1,93.0,45.0,10.0,0.0,2.0,7,7,1,3,1,1
Aldie,2022-07-27,1,81.0,72.0,10.0,0.0,2.0,4,7,0,3,1,7
Aldie,2022-07-31,1,71.0,81.0,10.0,0.0,2.0,1,7,1,3,1,1
Aldie,2022-08-06,4,72.0,93.0,10.0,0.0,2.5,7,8,1,3,1,1
Aldie,2022-08-07,7,88.28571428571429,58.714285714285715,10.0,0.0,2.857142857142857,1,8,1,3,4,5
Aldie,2022-08-13,1,78.0,35.0,10.0,0.0,2.0,7,8,1,3,7,1
Aldie,2022-08-23,2,84.5,46.5,10.0,0.0,2.0,3,8,0,3,1,1
Aldie,2022-08-24,1,72.0,73.0,10.0,0.0,2.0,4,8,0,3,2,1
Aldie,2022-08-25,1,75.0,73.0,7.0,0.0,2.0,5,8,0,3,1,1
Aldie,2022-08-31,1,78.0,52.0,10.0,0.0,2.0,4,8,0,3,1,1
Aldie,2022-09-02,2,85.5,41.0,10.0,0.0,2.0,6,9,0,3,1,4
Aldie,2022-09-03,1,76.0,69.0,10.0,0.0,2.0,7,9,1,3,2,7
Aldie,2022-09-13,1,80.0,38.0,10.0,0.0,2.0,3,9,0,3,1,1
Aldie,2022-09-14,1,60.0,72.0,10.0,0.0,2.0,4,9,0,3,1,2
Aldie,2022-09-17,4,78.5,50.5,10.0,0.0,2.0,7,9,1,3,1,1
Aldie,2022-09-18,4,72.0,71.0,10.0,0.0,3.0,1,9,1,3,4,1
Aldie,2022-09-20,2,75.0,66.0,10.0,0.0,2.0,3,9,0,3,4,1
Aldie,2022-09-22,3,71.66666666666667,40.0,10.0,0.0,2.0,5,9,0,3,2,2
Aldie,2022-10-03,2,49.0,80.0,10.0,0.05,2.0,2,10,0,4,3,1
Aldie,2022-10-05,11,52.0,89.0,7.0,0.01,2.3636363636363638,4,10,0,4,2,1
Aldie,2022-10-07,1,77.0,37.0,10.0,0.0,2.0,6,10,0,4,11,1
Aldie,2022-10-09,1,61.0,35.0,10.0,0.0,2.0,1,10,1,4,1,4
Aldie,2022-10-11,1,51.0,80.0,10.0,0.0,2.0,3,10,0,4,1,4
Aldie,2022-10-12,1,67.0,61.0,10.0,0.0,2.0,4,10,0,4,1,2
Aldie,2022-10-14,2,63.5,45.0,10.0,0.0,2.0,6,10,0,4,1,3
Aldie,2022-10-17,2,71.0,51.0,10.0,0.0,2.0,2,10,0,4,2,2
Aldie,2022-11-03,1,69.0,45.0,10.0,0.0,2.0,5,11,0,4,2,11
Aldie,2022-11-05,6,78.5,54.0,10.0,0.0,2.0,7,11,1,4,1,1
Aldie,2022-11-07,1,78.0,28.0,10.0,0.0,2.0,2,11,0,4,6,1
Aldie,2022-11-08,1,49.0,50.0,10.0,0.0,2.0,3,11,0,4,1,1
Aldie,2022-11-10,1,47.0,80.0,10.0,0.0,2.0,5,11,0,4,1,1
Aldie,2022-11-11,1,70.0,93.0,6.0,0.01,2.0,6,11,0,4,1,2
Aldie,2022-11-24,1,60.0,30.0,10.0,0.0,2.0,5,11,0,4,1,2
Aldie,2022-12-04,2,29.0,72.0,10.0,0.0,2.0,1,12,1,4,1,1
Aldie,2022-12-08,1,53.0,55.0,10.0,0.0,2.0,5,12,0,4,2,6
Aldie,2022-12-10,1,38.0,53.0,10.0,0.0,2.0,7,12,1,4,1,1
Aldie,2022-12-12,1,42.0,55.0,10.0,0.0,2.0,2,12,0,4,1,1
Aldie,2022-12-13,3,33.666666666666664,56.666666666666664,10.0,0.0,2.0,3,12,0,4,1,1
Aldie,2022-12-22,2,43.5,96.5,2.5,0.07,2.0,5,12,0,4,3,1
Aldie,2022-12-27,1,32.0,52.0,10.0,0.0,2.0,3,12,0,4,2,1
Aldie,2022-12-31,2,53.0,92.5,5.25,0.0,2.0,7,12,1,4,1,2
Aldie,2023-01-04,6,55.666666666666664,93.0,10.0,0.0,2.0,4,1,0,1,2,1
Aldie,2023-01-05,1,44.0,85.0,10.0,0.0,2.0,5,1,0,1,6,1
Aldie,2023-01-13,1,46.0,54.0,10.0,0.0,2.0,6,1,0,1,1,1
Aldie,2023-01-17,1,37.0,82.0,10.0,0.02,2.0,3,1,0,1,1,3
Aldie,2023-01-18,2,53.0,50.0,10.0,0.0,2.0,4,1,0,1,1,2
Aldie,2023-01-21,10,38.5,54.8,10.0,0.0,2.6,7,1,1,1,2,1
Aldie,2023-01-24,2,44.0,43.0,10.0,0.0,2.0,3,1,0,1,10,2
Aldie,2023-01-25,1,38.0,93.0,2.0,0.01,2.0,4,1,0,1,2,6
Aldie,2023-01-27,3,39.666666666666664,41.333333333333336,10.0,0.0,2.0,6,1,0,1,1,1
Aldie,2023-01-28,2,35.5,57.0,10.0,0.0,2.0,7,1,1,1,3,1
Aldie,2023-02-17,7,59.0,93.0,3.4285714285714284,0.05857142857142856,2.5714285714285716,6,2,0,1,2,1
Aldie,2023-02-27,2,45.0,68.0,10.0,0.0,3.0,2,2,0,1,7,2
Aldie,2023-03-29,2,58.0,32.0,9.0,0.0,3.0,4,3,0,1,2,10
Allison Park,2022-05-11,4,71.25,29.25,10.0,0.0,2.5,4,5,0,2,2,5
Allison Park,2022-07-23,2,68.0,93.0,1.0,0.67,2.0,7,7,1,3,4,1
Allison Park,2022-07-31,1,71.0,81.0,9.0,0.0,2.0,1,7,1,3,2,1
Allison Park,2022-08-11,3,77.0,62.0,10.0,0.0,2.6666666666666665,5,8,0,3,1,2
Allison Park,2022-08-29,1,78.0,64.0,10.0,0.0,2.0,2,8,0,3,3,3
Allison Park,2023-01-19,6,57.166666666666664,74.16666666666667,10.0,0.0,2.6666666666666665,5,1,0,1,1,3
Alva,2022-01-20,1,54.0,90.0,10.0,0.0,2.0,5,1,0,1,1,1
Alva,2022-01-22,1,58.0,87.0,10.0,0.0,2.0,7,1,1,1,1,2
Alva,2022-01-25,1,69.0,29.0,10.0,0.0,2.0,3,1,0,1,1,1
Alva,2022-02-04,2,67.0,88.5,10.0,0.0,2.0,6,2,0,1,1,1
Alva,2022-02-07,1,75.0,62.0,10.0,0.0,2.0,2,2,0,1,2,1
Alva,2022-02-12,1,60.0,86.0,10.0,0.0,2.0,7,2,1,1,1,1
Alva,2022-02-17,1,85.0,49.0,10.0,0.0,2.0,5,2,0,1,1,1
Alva,2022-02-20,1,56.0,67.0,10.0,0.0,2.0,1,2,1,1,1,1
Alva,2022-02-24,2,75.0,73.0,10.0,0.0,2.0,5,2,0,1,1,1
Alva,2022-02-26,1,64.0,87.0,10.0,0.0,2.0,7,2,1,1,2,1
Alva,2022-03-01,1,68.0,73.0,10.0,0.0,2.0,3,3,0,1,1,2
Alva,2022-03-03,1,83.0,38.0,10.0,0.0,2.0,5,3,0,1,1,1
Alva,2022-04-08,1,75.0,38.0,10.0,0.0,2.0,6,4,0,2,1,1
Alva,2022-04-12,1,87.0,36.0,10.0,0.0,2.0,3,4,0,2,1,1
Alva,2022-04-15,1,77.0,71.0,10.0,0.0,2.0,6,4,0,2,1,1
Alva,2022-04-22,1,81.0,54.0,10.0,0.0,2.0,6,4,0,2,1,2
Alva,2022-04-26,1,80.0,58.0,10.0,0.0,2.0,3,4,0,2,1,1
Alva,2022-05-02,1,84.0,55.0,10.0,0.0,2.0,2,5,0,2,1,1
Alva,2022-05-03,1,70.0,84.0,8.0,0.64,2.0,3,5,0,2,1,1
Alva,2022-05-12,1,78.0,58.0,10.0,0.0,2.0,5,5,0,2,1,1
Alva,2022-05-17,1,88.0,51.0,10.0,0.0,2.0,3,5,0,2,1,1
Alva,2022-05-26,1,76.0,87.0,10.0,0.0,2.0,5,5,0,2,1,1
Alva,2022-06-07,1,82.0,82.0,10.0,0.0,4.0,3,6,0,2,1,1
Alva,2022-06-11,1,78.0,84.0,10.0,0.0,2.0,7,6,1,2,1,1
Alva,2022-06-19,2,78.0,83.0,10.0,0.0,2.0,1,6,1,2,1,1
Alva,2022-06-24,1,85.0,72.0,10.0,0.0,2.0,6,6,0,2,2,1
Alva,2022-07-07,2,78.5,85.5,10.0,0.03,2.0,5,7,0,3,1,1
Alva,2022-07-11,1,89.0,67.0,10.0,0.0,2.0,2,7,0,3,2,1
Alva,2022-07-22,1,88.0,67.0,10.0,0.0,2.0,6,7,0,3,1,1
Alva,2022-07-24,1,82.0,79.0,10.0,0.0,2.0,1,7,1,3,1,1
Alva,2022-07-26,1,78.0,87.0,10.0,0.01,2.0,3,7,0,3,1,1
Alva,2022-08-05,1,86.0,77.0,10.0,0.0,2.0,6,8,0,3,1,2
Alva,2022-08-09,1,81.0,79.0,10.0,0.0,2.0,3,8,0,3,1,1
Alva,2022-08-10,2,88.0,67.5,10.0,0.0,2.0,4,8,0,3,1,2
Alva,2022-08-11,2,92.0,58.0,10.0,0.0,2.0,5,8,0,3,2,1
Alva,2022-08-15,2,77.0,96.0,10.0,0.0,2.0,2,8,0,3,2,1
Alva,2022-08-29,2,81.5,83.0,10.0,0.0,2.0,2,8,0,3,2,1
Alva,2022-09-01,1,80.0,79.0,10.0,0.0,2.0,5,9,0,3,2,1
Alva,2022-09-23,1,77.0,96.0,10.0,0.0,2.0,6,9,0,3,1,1
Alva,2022-09-25,1,83.0,82.0,10.0,0.0,2.0,1,9,1,3,1,1
Alva,2022-11-02,1,74.0,100.0,0.5,0.0,2.0,4,11,0,4,1,2
Alva,2022-11-04,1,85.0,46.0,10.0,0.0,2.0,6,11,0,4,1,2
Alva,2022-11-15,3,73.0,85.0,10.0,0.0,2.0,3,11,0,4,1,2
Alva,2022-11-20,1,65.0,84.0,10.0,0.0,2.0,1,11,1,4,3,2
Alva,2022-11-24,1,72.0,94.0,7.0,0.0,2.0,5,11,0,4,1,1
Alva,2022-12-07,1,79.0,60.0,10.0,0.0,2.0,4,12,0,4,1,1
Alva,2022-12-08,1,67.0,97.0,0.75,0.0,2.0,5,12,0,4,1,1
Alva,2022-12-15,1,71.0,100.0,10.0,0.0,2.0,5,12,0,4,1,1
Alva,2022-12-25,1,42.0,60.0,10.0,0.0,2.0,1,12,1,4,1,1
Alva,2022-12-31,1,76.0,82.0,10.0,0.0,2.0,7,12,1,4,1,3
Alva,2023-01-13,1,66.0,87.0,10.0,0.0,2.0,6,1,0,1,1,1
